mol_id,target,ensemble_prediction,ensemble_residual,ensemble_absolute_error,n_atoms,n_heavy_atoms,n_bonds,scaffold,scaffold_train_frequency,approx_max_train_tanimoto,elements_present,smiles
79512,34.29,0.320438299250677,-33.969561700749324,33.969561700749324,21.0,9.0,23.0,[C@H2]1C2[C@H2]C1[C@@]21[C@H2]O1,0,0.47368422,"C,O",[C@@H3][C@@]12[C@H2][C@@]([C@@H3])([C@H2]1)[C@@]21[C@H2]O1
93259,33.75,0.3362170988162076,-33.413782901183794,33.413782901183794,25.0,9.0,26.0,[C@H2]1[C@@H2]C1[C@@H]1[C@@H2][C@@H2]1,0,0.32142857,C,[C@@H3][C@@H]([C@@H3])[C@]1([C@@H]2[C@@H2][C@@H2]2)[C@@H2][C@H2]1
107615,0.1177,0.2650520052198475,0.1473520052198475,0.1473520052198475,19.0,9.0,22.0,[CH-]1[C@H]2[C@H2][C@@H]3[C@H]4C([C@H]42)[C@H]13,0,0.28125,C,[C@@H3][C@]12[C@@H]3[C@H]4[C@H2][C@H]([CH-][C@H]41)[C@@H]32
101635,0.115,0.2606327164753931,0.1456327164753931,0.1456327164753931,17.0,9.0,21.0,[CH-]1[C@@H]2[C@@H]3[C@@H]4[C@H]1[C@@H]1[C@H]2[C@H]3[C@@H]14,0,0.1875,C,[CH-]1[C@@H]2[C@@H]3[C@@H]4[C@H]1[C@@H]1[C@H]2[C@H]3[C@@H]14
81118,0.0623,0.2076888289556659,0.1453888289556659,0.1453888289556659,17.0,9.0,17.0,O=c1cc[nH]o1,0,0.20588236,"C,N,O",[N@H3+][C@@H2][C@@H2]c1cc(=O)o[nH]1
114176,0.1164,0.2549910438704564,0.1385910438704564,0.1385910438704564,17.0,9.0,20.0,[CH-]1[C@H]2[C@@H2][C@@H]3[C@H]4C([C@H]42)[C@H]13,0,0.3,"C,O",O[C@]12[C@@H]3[C@H]4[C@@H2][C@H]([CH-][C@H]41)[C@@H]32
89143,0.1027,0.2390731595083108,0.1363731595083108,0.1363731595083108,16.0,9.0,19.0,[CH-]1[C@H]2[C@@H2][N@H+]3[C@@H]1C1[C@@H]2[C@H]13,0,0.2647059,"C,N,O",O[C@@]12[C@H]3[C@H]4[CH-][C@@H]1[N@H+]([C@@H2]4)[C@H]32
957,0.1188,0.2536080525625733,0.13480805256257328,0.13480805256257328,18.0,9.0,21.0,[CH-]1[C@@H]2[C@@H]3[C@@H2][C@H]1[C@H]1C3[N@@H+]21,0,0.29032257,"C,N",[C@@H3][C@]12[C@@H]3[C@H]4[CH-][C@H]([C@@H]1[C@@H2]4)[N@@H+]32
61794,0.1195,0.2534314118102065,0.1339314118102065,0.1339314118102065,18.0,9.0,21.0,[CH-]1[C@@H]2[C@@H]3[C@@H2][C@H]1C1[C@@H]3[N@H+]12,0,0.33333334,"C,N",[C@@H3][C@]12[C@H]3[CH-][C@@H]4[C@H]([C@@H2]3)[C@H]1[N@@H+]42
110205,0.1222,0.2540030582413761,0.1318030582413761,0.1318030582413761,17.0,9.0,20.0,[C@@H2]1[C@H]2[C@H]3C4[C@@H]1[NH2+][C@@H]2[N@H+]43,0,0.32258064,"C,N",[C@H3][C@]12[C@@H]3[C@@H]4[C@@H2][C@H]1[NH2+][C@@H]4[N@@H+]32
60182,0.1201,0.2516480856444406,0.1315480856444406,0.1315480856444406,17.0,9.0,20.0,[C@@H2]1[C@H]2[NH2+][C@@H]3C4[C@H]2[C@@H]4[N@H+]13,0,0.28125,"C,N",[C@H3][C@@]12[C@H]3[C@@H]1[N@@H+]1[C@@H2][C@H]3[NH2+][C@@H]12
52603,0.1222,0.2536496120574047,0.1314496120574047,0.1314496120574047,18.0,9.0,21.0,[CH-]1[C@H]2[C@H]3[C@H2][C@@H]1C1[C@@H]2[N@H+]13,0,0.33333334,"C,N",[C@@H3][C@@]12[C@@H]3[CH-][C@H]4[C@@H]([C@H2]3)[N@@H+]1[C@H]42
14097,0.1241,0.2493275251175748,0.1252275251175748,0.1252275251175748,18.0,9.0,21.0,[CH-]1[C@@H]2[C@@H]3[C@H2][C@H]1[C@H]1[C@@H]3[C@@H2][N@H+]12,0,0.4,"C,N",[CH-]1[C@@H]2[C@@H]3[C@H2][C@H]1[C@H]1[C@@H]3[C@@H2][N@H+]12
110851,0.1062,0.2236977605583477,0.1174977605583477,0.1174977605583477,17.0,9.0,17.0,[CH+]1N[C@@H2]C[C@@H2]N1,0,0.26666668,"C,N,O",O=C([O-])[C@@H]1[C@@H2]N[CH+]N[C@@H2]1
55873,0.1856,0.2999261929503031,0.11432619295030311,0.11432619295030311,21.0,9.0,24.0,[C@H2]1[C@H]2[C@H2][C@H]3[C@H2][C@H]4[C@@H2][C@@H]1[C@]243,0,0.3529412,C,[C@H2]1[C@H]2[C@H2][C@H]3[C@H2][C@H]4[C@@H2][C@@H]1[C@]243
