dataset_index,mol_id,target,lightgbm_prediction,schnet_prediction,lightgbm_absolute_error,schnet_absolute_error,scaffold,scaffold_train_frequency,schnet_improvement,n_atoms,n_heavy_atoms,n_bonds,n_atom_types,element_H,element_C,element_N,element_O,element_F,bond_type_1,bond_type_1.5,bond_type_2,bond_type_3,radius_of_gyration,mean_bond_length,std_bond_length,max_atomic_distance,coordinate_cov_eigenvalue_1,coordinate_cov_eigenvalue_2,coordinate_cov_eigenvalue_3,smiles,split,ensemble_prediction,ensemble_absolute_error
28505,53802,0.2066,0.2053822296498755,0.16786669,0.0012177703501245196,0.03873330999999999,C1[C@@H2][NH2+]1,141,-0.03751553964987547,18.0,9.0,18.0,4.0,9.0,6.0,1.0,2.0,0.0,16.0,0.0,2.0,0.0,2.548456,1.2604226,0.18600084,7.40527,0.5732851,1.2000759,4.7212663,[C@@H3]C(=O)[C@H]1[C@@H2][N@H+]1[C@@H2]C=O,random,0.18812508141093276,0.018474918589067246
52935,104043,0.316,0.2960597329288446,0.3104601,0.019940267071155426,0.0055398999999999865,[C@@H2]1[C@H]2[C@@H]3[C@@H]([N@H+]13)[C@]21[C@H2]O[C@H2]1,0,0.01440036707115544,18.0,9.0,21.0,4.0,9.0,7.0,1.0,1.0,0.0,21.0,0.0,0.0,0.0,2.1861897,1.3318075,0.20925577,5.5138288,0.86083454,1.4066452,2.5119455,[C@@H2]1[C@H]2[C@@H]3[C@@H]([N@H+]13)[C@]21[C@H2]O[C@H2]1,random,0.3026839017815761,0.013316098218423889
12000,58091,0.1978,0.2095550954087395,0.19640514,0.011755095408739508,0.0013948599999999978,O=C1CC(=O)[C@@H2][C@@H2]1,2,0.01036023540873951,17.0,9.0,17.0,3.0,8.0,6.0,0.0,3.0,0.0,15.0,0.0,2.0,0.0,2.2590587,1.2738923,0.20920607,5.69198,0.44438118,1.4702857,3.1886797,O=C1[C@@H2][C@@H2]C(=O)[C@H]1[C@H2]O,random,0.20350611592071935,0.005706115920719346
35707,43933,0.2071,0.2475035169098462,0.1984603,0.0404035169098462,0.0086397,,4129,0.0317638169098462,19.0,9.0,18.0,4.0,10.0,5.0,2.0,2.0,0.0,17.0,0.0,1.0,0.0,2.7502124,1.2161808,0.1734018,6.8311257,0.24544862,2.4013033,4.9169164,[C@@H3][C@H2]OC([NH2+][C@@H3])C(N)=O,random,0.22494363713131696,0.017843637131316953
33394,40787,0.2688,0.2661941117218402,0.2603302,0.0026058882781597736,0.008469799999999972,C1[C@H2][C@@H2]N1,11,-0.005863911721840198,20.0,9.0,20.0,4.0,11.0,6.0,1.0,2.0,0.0,19.0,0.0,1.0,0.0,2.2972834,1.2511513,0.20036604,5.851188,1.2209723,1.7413938,2.3151455,[C@@H3][C@@]1([C@@H2]O)[C@H2][C@@H2]N1C=O,random,0.2634967123297937,0.005303287670206269
19090,54482,0.2945,0.3132186280068201,0.3075588,0.018718628006820115,0.013058800000000037,C1[C@@H2][C@@]2(C[C@@H2]2)[C@@H2]1,10,0.005659828006820078,21.0,9.0,22.0,3.0,12.0,7.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,2.3147292,1.2688222,0.22119296,6.034951,0.89412093,1.7784076,2.6854424,O[C@H2][C@H]1[C@@H2][C@]12[C@@H2][C@H](O)[C@@H2]2,random,0.3106151071236829,0.016115107123682915
37540,47438,0.217,0.2167539034599289,0.19915944,0.00024609654007110016,0.017840560000000005,C1=C[C@H2]CC1,46,-0.017594463459928905,21.0,9.0,21.0,3.0,12.0,8.0,0.0,1.0,0.0,19.0,0.0,2.0,0.0,2.4676385,1.2584237,0.20247234,6.664323,0.670038,1.6786267,3.7405748,[C@@H3][C@@H2][C@H]1C=C[C@H2][C@H]1C=O,random,0.2086604502683616,0.00833954973163839
8304,39982,0.209,0.1939649178571664,0.1997628,0.015035082142833583,0.009237200000000001,[C+]1C=CN=CO1,4,0.0057978821428335825,16.0,9.0,16.0,4.0,7.0,5.0,3.0,1.0,0.0,14.0,0.0,2.0,0.0,2.5368013,1.235135,0.16716665,6.409268,0.100485906,2.6334972,3.701378,[C@@H3][CH+]1C=C([NH-])N=C(N)O1,random,0.19663194364286987,0.01236805635713012
13032,7217,0.2137,0.2125960599190105,0.2284427,0.0011039400809894906,0.014742699999999997,C1[C@@H]2C[N@H+]1[C@@H2]2,4,-0.013638759919010507,20.0,9.0,21.0,4.0,11.0,7.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0,2.4562607,1.2909611,0.21648766,6.4963856,0.7038214,1.450059,3.8793366,[C@@H3][C@H]1[C@H]2[C@@H2][N@@H+]1[C@H]2[C@@H2]C=O,random,0.2198855143562657,0.006185514356265687
14006,77768,0.2705,0.2650592023345985,0.25751963,0.005440797665401509,0.012980370000000019,O=C1[C@@H2][C@@H2]CN1,1,-0.00753957233459851,22.0,9.0,22.0,4.0,13.0,7.0,1.0,1.0,0.0,21.0,0.0,1.0,0.0,2.3367047,1.2463267,0.19461967,5.5606613,1.0826021,2.0895798,2.2880075,[C@@H3]N1C(=O)[C@@H2][C@@H2][C@]1([C@@H3])[C@@H3],random,0.26159099906068317,0.008909000939316847
54778,116047,0.3389,0.3276392137689674,0.332007,0.011260786231032605,0.0068929999999999825,C1[C@@H2]C1[C@H]1CO1,1,0.004367786231032622,23.0,9.0,24.0,3.0,14.0,8.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,2.49801,1.2597162,0.19894154,6.6111755,1.1065484,1.8861966,3.247308,[C@@H3][C@@H]1[C@@H2][C@]1([C@@H3])[C@@H]1O[C@@H]1[C@@H3],random,0.3296483954352424,0.009251604564757598
18875,83625,0.2447,0.2567788755395484,0.2430205,0.012078875539548423,0.0016795000000000004,,4129,0.010399375539548422,19.0,9.0,18.0,3.0,10.0,7.0,2.0,0.0,0.0,16.0,0.0,0.0,2.0,2.529139,1.2313554,0.17850666,7.8287983,0.94320947,1.305938,4.1473966,C#C[C@@H](C#N)[N@H+]([C@@H3])[C@H2][C@@H3],random,0.25045002279135614,0.005750022791356141
41330,99658,0.2655,0.2577067719330944,0.2706499,0.007793228066905633,0.005149899999999985,,4129,0.002643328066905648,15.0,9.0,14.0,3.0,6.0,8.0,0.0,1.0,0.0,11.0,0.0,0.0,3.0,2.5761573,1.2381976,0.19118232,8.120444,0.689026,2.0140932,3.9334679,C#C[C@@H2][C@](O)(C#C)C#C,random,0.263660610843871,0.0018393891561290232
26156,12984,0.1884,0.2004249409962213,0.20146209,0.012024940996221284,0.013062089999999998,O=C1C[C@H2]C=CN1,2,-0.0010371490037787146,16.0,9.0,16.0,4.0,7.0,6.0,1.0,2.0,0.0,13.0,0.0,3.0,0.0,2.1845295,1.2628809,0.18677849,5.192056,0.6471217,1.8249776,2.3000705,O=C[C@H]1[C@H2]C=CNC1=O,random,0.2009020295379595,0.01250202953795948
18647,98417,0.222,0.2179005976737308,0.19421718,0.004099402326269208,0.027782820000000014,,4129,-0.023683417673730806,15.0,9.0,14.0,4.0,6.0,4.0,2.0,3.0,0.0,11.0,0.0,3.0,0.0,2.5844045,1.2279552,0.16444209,7.7867165,0.38446552,0.73822284,5.5564585,O=C[C@H2]NC(=O)NC=O,random,0.20700622554381465,0.014993774456185355
6845,55210,0.3027,0.2901987033431653,0.2969987,0.012501296656834748,0.00570130000000002,O=C1O[C@H]2C[C@H]2O1,2,0.006799996656834728,15.0,9.0,16.0,3.0,6.0,5.0,0.0,4.0,0.0,15.0,0.0,1.0,0.0,2.080038,1.287236,0.18835331,5.8679094,0.63148683,1.3862764,2.308795,[C@@H3][C@]1(O)[C@@H]2OC(=O)O[C@@H]21,random,0.2933267018053093,0.009373298194690738
37731,91793,0.2212,0.2144375510040747,0.18006511,0.006762448995925319,0.04113489000000001,C1[C@H2][C@H2]1,215,-0.03437244100407469,19.0,9.0,19.0,3.0,10.0,7.0,0.0,2.0,0.0,17.0,0.0,2.0,0.0,2.3221679,1.260855,0.19853684,5.706614,0.7894969,2.1246884,2.4782786,[C@@H3]C(=O)[C@@]1([C@@H2]C=O)[C@H2][C@H2]1,random,0.19862622814220035,0.022573771857799657
11933,3145,0.2373,0.2222072190766532,0.2453631,0.015092780923346816,0.00806309999999999,O=C1[C@@H]2C[C@H]1O2,10,0.007029680923346826,14.0,8.0,15.0,3.0,6.0,5.0,0.0,3.0,0.0,14.0,0.0,1.0,0.0,2.1810327,1.3162535,0.2022486,6.467148,0.5249706,0.8243528,3.4075801,[C@@H3]O[C@@H]1[C@@H]2O[C@H]1C2=O,random,0.23285892430139274,0.004441075698607272
11518,17377,0.3457,0.3074227309514489,0.3098682,0.03827726904855111,0.035831800000000025,,4129,0.0024454690485510855,24.0,9.0,23.0,3.0,15.0,8.0,1.0,0.0,0.0,22.0,0.0,0.0,1.0,2.5481322,1.2312229,0.2011936,6.9122944,1.061211,1.4968984,3.9348686,[C@@H3][C@@H]([C@@H3])[C@@H2][C@@]([C@@H3])([C@@H3])C#N,random,0.30854764671378243,0.037152353286217576
906,96667,0.3008,0.2988975677353788,0.30111176,0.0019024322646212233,0.00031175999999999426,C1[C@@H]2[C@@H2][C@H]3[C@H]([C@@H2][N@@H+]13)O2,0,0.001590672264621229,20.0,9.0,22.0,4.0,11.0,7.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,2.1995125,1.3030496,0.2117019,5.5047894,0.7277142,1.6989197,2.4112215,[C@@H3][C@H]1[C@@H]2[C@@H2][C@H]3[C@H]([C@@H2][N@@H+]13)O2,random,0.2999160961771046,0.0008839038228954377
42302,99531,0.2185,0.2108258201403289,0.21451102,0.0076741798596710875,0.003988980000000003,O=C1C[C@H]2NC2[C@@H2]1,0,0.0036851998596710844,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.2533486,1.2797519,0.20988329,6.181567,0.63171005,1.2689615,3.1769087,[C@@H3][C@]12[C@@H2]C(=O)[C@@H](O)[C@H]1N2,random,0.21252101207577762,0.005978987924222384
24598,41110,0.2322,0.2314979761377381,0.2325574,0.0007020238622618968,0.0003574000000000077,c1nc2c(o1)[C@@H2]C[C@@H2]2,0,0.0003446238622618891,16.0,9.0,17.0,4.0,7.0,6.0,1.0,2.0,0.0,15.0,0.0,2.0,0.0,2.280021,1.2839733,0.19127496,6.659568,0.45609832,1.3375086,3.4048882,O[C@@H]1[C@@H2]c2ncoc2[C@@H2]1,random,0.23198531111437856,0.00021468888562142796
