dataset_index,mol_id,target,lightgbm_prediction,schnet_prediction,lightgbm_absolute_error,schnet_absolute_error,scaffold,scaffold_train_frequency,schnet_improvement,n_atoms,n_heavy_atoms,n_bonds,n_atom_types,element_H,element_C,element_N,element_O,element_F,bond_type_1,bond_type_1.5,bond_type_2,bond_type_3,radius_of_gyration,mean_bond_length,std_bond_length,max_atomic_distance,coordinate_cov_eigenvalue_1,coordinate_cov_eigenvalue_2,coordinate_cov_eigenvalue_3,smiles,split,ensemble_prediction,ensemble_absolute_error
34846,44780,0.2444,0.2179263889181085,0.21783744,0.0264736110818915,0.026562560000000013,O=C1C[C@H]2C=C[C@@H2]N12,0,-8.894891810851124e-05,16.0,9.0,17.0,4.0,7.0,6.0,1.0,2.0,0.0,15.0,0.0,2.0,0.0,2.1633053,1.2912897,0.20143689,5.446153,0.75320494,1.3508267,2.5758586,O=C1[C@@H](O)[C@H]2C=C[C@@H2]N12,scaffold,0.2178854724157786,0.026514527584221403
219,22606,0.2187,0.2182519432879868,0.19582967,0.00044805671201320063,0.022870329999999994,O=C1C[C@H]2C=C[C@@H2][C@@H]12,0,-0.022422273287986794,19.0,9.0,20.0,3.0,10.0,8.0,0.0,1.0,0.0,18.0,0.0,2.0,0.0,2.321722,1.2885463,0.21168157,6.1126337,0.8535509,1.4210516,3.1157908,[C@@H3][C@@H]1C(=O)[C@@H]2[C@@H2]C=C[C@H]12,scaffold,0.2079376975755129,0.010762302424487113
26084,6973,0.1979,0.2037077618480217,0.19485316,0.005807761848021703,0.003046839999999995,O=C1C[C@H]2C=C[C@@H]1O2,0,0.002760921848021708,17.0,9.0,18.0,3.0,8.0,7.0,0.0,2.0,0.0,16.0,0.0,2.0,0.0,2.1514504,1.2980137,0.20402533,5.5185823,0.9070078,1.3153857,2.406345,[C@@H3][C@@H]1C(=O)[C@@H]2C=C[C@H]1O2,scaffold,0.19963464499793174,0.0017346449979317446
6422,53765,0.2041,0.2158850929818476,0.19753654,0.0117850929818476,0.006563459999999993,O=C1C[C@H]2C=C[C@@H]1[C@@H2]2,0,0.005221632981847607,19.0,9.0,20.0,3.0,10.0,8.0,0.0,1.0,0.0,18.0,0.0,2.0,0.0,2.216504,1.2894665,0.21393079,5.5424414,1.1716348,1.2604074,2.4808486,[C@@H3][C@@H]1C(=O)[C@@H]2C=C[C@H]1[C@@H2]2,scaffold,0.20744475861019773,0.003344758610197729
25794,18640,0.198,0.2194838866592344,0.21417654,0.021483886659234397,0.01617653999999999,O=C1C[C@H]2CO[C@@H]12,0,0.005307346659234408,19.0,9.0,20.0,3.0,10.0,7.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,2.3605068,1.2923456,0.21177445,6.209615,0.8119014,1.4249376,3.3351529,[C@@H3][C@H]1O[C@H]2C(=O)[C@H]([C@@H3])[C@@H]12,scaffold,0.2170425071959866,0.019042507195986602
23519,89485,0.204,0.2199402950795164,0.22426377,0.015940295079516414,0.020263770000000014,O=C1C[C@H]2C[C@@H]1O2,0,-0.0043234749204836,15.0,9.0,16.0,3.0,6.0,5.0,0.0,4.0,0.0,15.0,0.0,1.0,0.0,2.0580666,1.3103795,0.22164762,5.3961167,0.76391095,1.0797039,2.3920233,O=C1[C@@H](O)[C@@H]2O[C@H]1[C@H]2O,scaffold,0.22192909354293888,0.017929093542938895
45483,105137,0.2174,0.2273930301679172,0.22372614,0.009993030167917194,0.00632613999999998,O=C1C[C@H]2C[C@H2][C@@H]12,0,0.003666890167917214,21.0,9.0,22.0,3.0,12.0,8.0,0.0,1.0,0.0,21.0,0.0,1.0,0.0,2.415585,1.2850757,0.22137262,6.192018,0.7683933,1.7654293,3.301228,[C@@H3][C@H]1[C@H2][C@H]2C(=O)[C@H]([C@@H3])[C@@H]12,scaffold,0.2257062606906753,0.008306260690675277
8456,73854,0.2234,0.223550655516535,0.22615658,0.00015065551653500875,0.0027565800000000085,O=C1C[C@H]2C[C@H]2[C@@H2]1,0,-0.0026059244834649997,21.0,9.0,22.0,3.0,12.0,8.0,0.0,1.0,0.0,21.0,0.0,1.0,0.0,2.3034604,1.2742585,0.20896494,5.520406,1.171654,1.7401967,2.394079,[C@@H3][C@H]1[C@H]2[C@@H2]C(=O)[C@@H]([C@@H3])[C@@H]12,scaffold,0.22474938077892892,0.0013493807789289325
42302,99531,0.2185,0.2142444957579227,0.21458448,0.004255504242077296,0.003915520000000006,O=C1C[C@H]2NC2[C@@H2]1,0,0.0003399842420772903,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.2533486,1.2797519,0.20988329,6.181567,0.63171005,1.2689615,3.1769087,[C@@H3][C@]12[C@@H2]C(=O)[C@@H](O)[C@H]1N2,scaffold,0.21440088850927827,0.00409911149072173
8158,13302,0.2438,0.246658752355023,0.25491002,0.002858752355023003,0.011110020000000026,O=C1C[C@H]2N[C@@H2][C@H]2O1,0,-0.008251267644977023,17.0,9.0,18.0,4.0,8.0,5.0,2.0,2.0,0.0,17.0,0.0,1.0,0.0,2.1587472,1.2830812,0.21111806,5.768693,0.74090904,1.214155,2.7051258,N[C@@H]1C(=O)O[C@@H]2[C@@H2]N[C@H]12,scaffold,0.2504543354717124,0.00665433547171243
